country,date,hour,direction,imbalance,price,price_actual
UA,2022-10-17,22,negative,703.278,5039.9000000000005,4799.9
UA,2022-10-17,22,positive,129.21500000000003,3800,4799.9
UA,2022-10-17,23,negative,719.4799999999999,2520,2400
UA,2022-10-17,23,positive,69.32699999999998,1900,2400
UA,2022-10-18,0,negative,992.13,2517.33,2397.46
UA,2022-10-18,0,positive,122.421,1898,2397.46
UA,2022-10-18,1,negative,717.121,2513.7,2394
UA,2022-10-18,1,positive,153.37099999999998,1895.25,2394
UA,2022-10-18,2,negative,691.6859999999999,2513.7,2394
UA,2022-10-18,2,positive,149.65,1895.25,2394
UA,2022-10-18,3,negative,588.1939999999998,2511.16,2391.58
UA,2022-10-18,3,positive,174.97499999999997,1893.35,2391.58
UA,2022-10-18,4,negative,626.5759999999998,2511.15,2391.57
UA,2022-10-18,4,positive,179.182,1893.35,2391.57
UA,2022-10-18,5,negative,997.2519999999996,2513.69,2393.99
UA,2022-10-18,5,positive,188.89199999999997,1895.25,2393.99
UA,2022-10-18,6,negative,1274.537,2520,2400
UA,2022-10-18,6,positive,220.668,1900,2400
UA,2022-10-18,7,negative,766.999,5039.990000000001,4799.99
UA,2022-10-18,7,positive,106.107,3800,4799.99
UA,2022-10-18,8,negative,1205.5999999999997,5039.990000000001,4799.99
UA,2022-10-18,8,positive,86.8,3800,4799.99
UA,2022-10-18,9,negative,1315.2720000000002,5037.93,4798.03
UA,2022-10-18,9,positive,346.4520000000001,3798.45,4798.03
UA,2022-10-18,10,negative,1526.11,4147.5,3950
UA,2022-10-18,10,positive,1307.716,3752.5,3950
UA,2022-10-18,11,negative,854.134,4816.57,4587.21
UA,2022-10-18,11,positive,1068.554,3752.5,4587.21
UA,2022-10-18,12,negative,572.094,4147.5,0.01
UA,2022-10-18,12,positive,1000.317,0.01,0.01
UA,2022-10-18,13,negative,694.7059999999999,3622.5,0.01
UA,2022-10-18,13,positive,875.0450000000003,0.01,0.01
UA,2022-10-18,14,negative,661.8229999999999,3622.5,0.01
UA,2022-10-18,14,positive,838.126,0.01,0.01
UA,2022-10-18,15,negative,664.0799999999997,3622.5,0.01
UA,2022-10-18,15,positive,529.596,0.01,0.01
UA,2022-10-18,16,negative,874.324,3853.5,3670
UA,2022-10-18,16,positive,351.669,3486.5,3670
UA,2022-10-18,17,negative,452.7119999999998,4200,0.01
UA,2022-10-18,17,positive,433.1240000000001,0.01,0.01
UA,2022-10-18,18,negative,579.3889999999999,5039.990000000001,4799.99
UA,2022-10-18,18,positive,239.296,3800,4799.99
UA,2022-10-18,19,negative,725.373,5040,4800
UA,2022-10-18,19,positive,221.062,3800,4800
UA,2022-10-18,20,negative,462.88499999999993,4507.3,4292.67
UA,2022-10-18,20,positive,268.25899999999996,3800,4292.67
UA,2022-10-18,21,negative,433.878,4200,4000
UA,2022-10-18,21,positive,461.093,3800,4000
UA,2022-10-18,22,negative,354.563,4200,4000
UA,2022-10-18,22,positive,587.3380000000001,3800,4000
UA,2022-10-18,23,negative,1409.0010000000002,2519.97,2399.9700000000003
UA,2022-10-18,23,positive,286.55400000000003,1900,2399.9700000000003
UA,2022-10-19,0,negative,803.8579999999997,2519.22,2399.26
UA,2022-10-19,0,positive,308.186,1900,2399.26
UA,2022-10-19,1,negative,459.32199999999995,2520,2400
UA,2022-10-19,1,positive,284.835,1900,2400
UA,2022-10-19,2,negative,454.1289999999999,2520,2400
UA,2022-10-19,2,positive,326.574,1900,2400
UA,2022-10-19,3,negative,570.2069999999999,2520,2400
UA,2022-10-19,3,positive,352.6690000000001,1900,2400
UA,2022-10-19,4,negative,689.9129999999999,2520,2400
UA,2022-10-19,4,positive,464.196,1900,2400
UA,2022-10-19,5,negative,970.04,2520,2400
UA,2022-10-19,5,positive,292.93700000000007,1900,2400
UA,2022-10-19,6,negative,1424.57,2520,2400
UA,2022-10-19,6,positive,321.12999999999994,1900,2400
UA,2022-10-19,7,negative,700.4250000000001,4200,4000
UA,2022-10-19,7,positive,339.47999999999985,3800,4000
UA,2022-10-19,8,negative,893.84,5039.96,4799.959999999999
UA,2022-10-19,8,positive,145.382,3800,4799.959999999999
UA,2022-10-19,9,negative,784.508,5039.91,4799.91
UA,2022-10-19,9,positive,277.30499999999995,3800,4799.91
UA,2022-10-19,10,negative,926.064,5039.91,4799.91
UA,2022-10-19,10,positive,456.982,3800,4799.91
UA,2022-10-19,11,negative,877.5119999999998,4536.76,4320.719999999999
UA,2022-10-19,11,positive,330.61000000000007,3800,4320.719999999999
UA,2022-10-19,12,negative,828.578,5014.68,4775.89
UA,2022-10-19,12,positive,251.479,3781,4775.89
UA,2022-10-19,13,negative,847.709,5014.68,4775.89
UA,2022-10-19,13,positive,286.92999999999995,3781,4775.89
UA,2022-10-19,14,negative,930.7449999999995,5037.35,4797.4800000000005
UA,2022-10-19,14,positive,238.659,3798.1,4797.4800000000005
UA,2022-10-19,15,negative,955.372,5039.87,4799.88
UA,2022-10-19,15,positive,208.14899999999997,3800,4799.88
UA,2022-10-19,16,negative,1028.861,5040,4800
UA,2022-10-19,16,positive,166.11400000000003,3800,4800
UA,2022-10-19,17,negative,731.3160000000001,5039.98,4799.98
UA,2022-10-19,17,positive,250.461,3800,4799.98
UA,2022-10-19,18,negative,706.1800000000001,5039.990000000001,4799.99
UA,2022-10-19,18,positive,367.692,3800,4799.99
UA,2022-10-19,19,negative,714.8769999999997,5040,4800
UA,2022-10-19,19,positive,605.5749999999999,3800,4800
UA,2022-10-19,20,negative,922.507,5040,4800
UA,2022-10-19,20,positive,383.917,3800,4800
UA,2022-10-19,21,negative,1158.424,5040,4800
UA,2022-10-19,21,positive,315.33200000000016,3800,4800
UA,2022-10-19,22,negative,1188.872,5040,4800
UA,2022-10-19,22,positive,259.43300000000005,3800,4800
UA,2022-10-19,23,negative,1856.157,2520,2400
UA,2022-10-19,23,positive,194.687,1900,2400
UA,2022-10-20,0,negative,1008.717,2239.76,2133.1000000000004
UA,2022-10-20,0,positive,309.767,1900,2133.1000000000004
UA,2022-10-20,1,negative,679.2379999999999,2068.5,1970
UA,2022-10-20,1,positive,335.41299999999995,1871.5,1970
UA,2022-10-20,2,negative,413.4419999999999,2415.81,2300.77
UA,2022-10-20,2,positive,333.935,1884.8,2300.77
UA,2022-10-20,3,negative,348.409,2499.72,2380.69
UA,2022-10-20,3,positive,303.3869999999999,1884.8,2380.69
UA,2022-10-20,4,negative,349.6869999999999,2499.8300000000004,2380.79
UA,2022-10-20,4,positive,411.025,1884.8,2380.79
UA,2022-10-20,5,negative,365.045,2507.2999999999997,2387.9
UA,2022-10-20,5,positive,399.73099999999994,1890.5,2387.9
UA,2022-10-20,6,negative,964.875,2519.9500000000003,2399.95
UA,2022-10-20,6,positive,304.6410000000001,1900,2399.95
UA,2022-10-20,7,negative,699.2209999999999,4814.69,4585.42
UA,2022-10-20,7,positive,489.5670000000002,3800,4585.42
UA,2022-10-20,8,negative,898.108,5039.97,4799.97
UA,2022-10-20,8,positive,394.39800000000014,3800,4799.97
UA,2022-10-20,9,negative,920.8760000000002,5039.98,4799.98
UA,2022-10-20,9,positive,392.0700000000001,3800,4799.98
UA,2022-10-20,10,negative,1232.826,5039.95,4799.95
UA,2022-10-20,10,positive,614.9789999999999,3800,4799.95
UA,2022-10-20,11,negative,1419.566,5014.74,4775.9400000000005
UA,2022-10-20,11,positive,548.48,3781,4775.9400000000005
UA,2022-10-20,12,negative,1142.103,5014.7300000000005,4775.929999999999
UA,2022-10-20,12,positive,416.415,3781,4775.929999999999
UA,2022-10-20,13,negative,1045.0469999999998,5014.7300000000005,4775.929999999999
UA,2022-10-20,13,positive,566.2700000000001,3781,4775.929999999999
UA,2022-10-20,14,negative,1159.5499999999995,5014.719999999999,4775.92
UA,2022-10-20,14,positive,761.55,3781,4775.92
UA,2022-10-20,15,negative,853.936,4200,4000
UA,2022-10-20,15,positive,798.8749999999999,3800,4000
UA,2022-10-20,16,negative,688.359,4200,4000
UA,2022-10-20,16,positive,692.5630000000001,3800,4000
UA,2022-10-20,17,negative,498.256,4200,290.02
UA,2022-10-20,17,positive,849.134,275.52,290.02
UA,2022-10-20,18,negative,411.1389999999999,4496.3,4282.19
UA,2022-10-20,18,positive,808.744,3800,4282.19
UA,2022-10-20,19,negative,545.684,4200,4000
UA,2022-10-20,19,positive,909.168,3800,4000
UA,2022-10-20,20,negative,447.4179999999999,4200,290.08
UA,2022-10-20,20,positive,1156.1509999999996,275.58,290.08
UA,2022-10-20,21,negative,381.033,4200,290.04999999999995
UA,2022-10-20,21,positive,1181.1030000000003,275.55,290.04999999999995
UA,2022-10-20,22,negative,383.7410000000001,4673.48,4450.929999999999
UA,2022-10-20,22,positive,783.9140000000002,3800,4450.929999999999
UA,2022-10-20,23,negative,992.888,2520,2400
UA,2022-10-20,23,positive,279.208,1900,2400
UA,2022-10-21,0,negative,656.1680000000001,2518.01,2398.1
UA,2022-10-21,0,positive,165.02899999999997,1898.5,2398.1
UA,2022-10-21,1,negative,434.7600000000001,2516.69,2396.8500000000004
UA,2022-10-21,1,positive,199.71699999999996,1897.51,2396.8500000000004
UA,2022-10-21,2,negative,362.489,2496.06,2377.2000000000003
UA,2022-10-21,2,positive,278.324,1881.95,2377.2000000000003
UA,2022-10-21,3,negative,424.647,2381.4,2268
UA,2022-10-21,3,positive,243.58000000000004,1795.5,2268
UA,2022-10-21,4,negative,436.712,2381.4,2268
UA,2022-10-21,4,positive,275.44899999999996,1795.5,2268
UA,2022-10-21,5,negative,586.963,2517.77,2397.8799999999997
UA,2022-10-21,5,positive,230.83699999999996,1898.33,2397.8799999999997
UA,2022-10-21,6,negative,870.595,2520,2400
UA,2022-10-21,6,positive,204.93,1900,2400
UA,2022-10-21,7,negative,590.1129999999999,5039.98,4799.98
UA,2022-10-21,7,positive,163.55200000000002,3800,4799.98
UA,2022-10-21,8,negative,751.3,5040,4800
UA,2022-10-21,8,positive,164.03700000000003,3800,4800
UA,2022-10-21,9,negative,874.848,5040,4800
UA,2022-10-21,9,positive,121.829,3800,4800
UA,2022-10-21,10,negative,761.976,5027.39,4787.99
UA,2022-10-21,10,positive,353.63800000000003,3790.5,4787.99
UA,2022-10-21,11,negative,713.8050000000001,4189.5,127.01
UA,2022-10-21,11,positive,1085.472,120.66,127.01
UA,2022-10-21,12,negative,549.54,4189.5,0.01
UA,2022-10-21,12,positive,1075.576,0.01,0.01
UA,2022-10-21,13,negative,497.6110000000001,4189.5,0.01
UA,2022-10-21,13,positive,966.5889999999998,0.01,0.01
UA,2022-10-21,14,negative,406.657,4189.5,0.01
UA,2022-10-21,14,positive,848.95,0.01,0.01
UA,2022-10-21,15,negative,490.7220000000001,4189.5,0.01
UA,2022-10-21,15,positive,793.408,0.01,0.01
UA,2022-10-21,16,negative,394.809,4200,0.01
UA,2022-10-21,16,positive,671.351,0.01,0.01
UA,2022-10-21,17,negative,527.324,4200,0.01
UA,2022-10-21,17,positive,484.13000000000005,0.01,0.01
UA,2022-10-21,18,negative,502.4680000000001,4200,4000
UA,2022-10-21,18,positive,348.44100000000003,3800,4000
UA,2022-10-21,19,negative,635.6320000000002,4200,4000
UA,2022-10-21,19,positive,455.63199999999995,3800,4000
UA,2022-10-21,20,negative,547.7299999999999,4200,290.02
UA,2022-10-21,20,positive,538.0269999999999,275.52,290.02
UA,2022-10-21,21,negative,482.7480000000001,4200,4000
UA,2022-10-21,21,positive,430.368,3800,4000
UA,2022-10-21,22,negative,548.756,5039.92,4799.92
UA,2022-10-21,22,positive,163.71700000000004,3800,4799.92
UA,2022-10-21,23,negative,736.219,2519.95,2399.95
UA,2022-10-21,23,positive,115.38099999999996,1900,2399.95
UA,2022-10-22,0,negative,853.9879999999996,2519.95,2399.95
UA,2022-10-22,0,positive,180.82099999999997,1900,2399.95
UA,2022-10-22,1,negative,703.6750000000001,2517.43,2397.5499999999997
UA,2022-10-22,1,positive,146.96499999999995,1898.1,2397.5499999999997
UA,2022-10-22,2,negative,616.3029999999997,2517.1,2397.24
UA,2022-10-22,2,positive,188.431,1897.82,2397.24
UA,2022-10-22,3,negative,550.173,2482.2,2364
UA,2022-10-22,3,positive,179.405,1871.5,2364
UA,2022-10-22,4,negative,580.444,2482.2,2364
UA,2022-10-22,4,positive,200.745,1871.5,2364
UA,2022-10-22,5,negative,724.542,2482.2,2364
UA,2022-10-22,5,positive,192.9339999999999,1871.5,2364
UA,2022-10-22,6,negative,619.635,2518.08,2398.17
UA,2022-10-22,6,positive,271.63,1898.56,2398.17
UA,2022-10-22,7,negative,540.3960000000002,5040,4800
UA,2022-10-22,7,positive,314.26099999999997,3800,4800
UA,2022-10-22,8,negative,849.6450000000004,5040,4800
UA,2022-10-22,8,positive,471.9030000000001,3800,4800
UA,2022-10-22,9,negative,1426.4219999999991,4200,86.35
UA,2022-10-22,9,positive,1056.8789999999997,82.03,86.35
UA,2022-10-22,10,negative,2247.4290000000005,5027.38,4787.9800000000005
UA,2022-10-22,10,positive,1558.941,3790.5,4787.9800000000005
UA,2022-10-22,11,negative,1395.574,4110.75,0.01
UA,2022-10-22,11,positive,1358.304,0.01,0.01
UA,2022-10-22,12,negative,684.6749999999998,4110.75,0.01
UA,2022-10-22,12,positive,1186.0769999999998,0.01,0.01
UA,2022-10-22,13,negative,680.5319999999999,4110.75,0.01
UA,2022-10-22,13,positive,959.505,0.01,0.01
UA,2022-10-22,14,negative,936.446,4110.75,0.01
UA,2022-10-22,14,positive,954.377,0.01,0.01
UA,2022-10-22,15,negative,1005.749,4189.5,0.01
UA,2022-10-22,15,positive,982.4929999999996,0.01,0.01
UA,2022-10-22,16,negative,772.3049999999998,4200,21.52
UA,2022-10-22,16,positive,850.8160000000004,20.44,21.52
UA,2022-10-22,17,negative,611.5310000000002,5040,4800
UA,2022-10-22,17,positive,744.453,3800,4800
UA,2022-10-22,18,negative,457.58900000000006,5039.99,4799.99
UA,2022-10-22,18,positive,810.1670000000004,3800,4799.99
UA,2022-10-22,19,negative,551.1529999999999,5040,4800
UA,2022-10-22,19,positive,1048.0200000000004,3800,4800
UA,2022-10-22,20,negative,504.503,5039.99,4799.99
UA,2022-10-22,20,positive,1026.333,3800,4799.99
UA,2022-10-22,21,negative,441.658,5039.97,4799.97
UA,2022-10-22,21,positive,894.4480000000002,3800,4799.97
UA,2022-10-22,22,negative,396.90399999999994,5039.98,4799.98
UA,2022-10-22,22,positive,638.8229999999996,3800,4799.98
UA,2022-10-22,23,negative,785.747,2519.98,2399.9799999999996
UA,2022-10-22,23,positive,360.547,1900,2399.9799999999996
UA,2022-10-23,0,negative,671.688,2517.47,2397.59
UA,2022-10-23,0,positive,251.784,1898.1,2397.59
UA,2022-10-23,1,negative,558.6699999999997,2450.69,2333.99
UA,2022-10-23,1,positive,319.631,1847.75,2333.99
UA,2022-10-23,2,negative,542.9649999999998,2450.64,2333.94
UA,2022-10-23,2,positive,523.105,1847.75,2333.94
UA,2022-10-23,3,negative,687.3280000000001,2450.63,2333.93
UA,2022-10-23,3,positive,299.845,1847.75,2333.93
UA,2022-10-23,4,negative,849.7189999999997,2450.63,2333.93
UA,2022-10-23,4,positive,273.62,1847.75,2333.93
UA,2022-10-23,5,negative,1128.3789999999997,2450.68,2333.98
UA,2022-10-23,5,positive,230.94099999999992,1847.75,2333.98
UA,2022-10-23,6,negative,1314.8330000000003,2517.91,2398.01
UA,2022-10-23,6,positive,300.40799999999996,1898.47,2398.01
UA,2022-10-23,7,negative,1210.6669999999997,5036.48,4796.65
UA,2022-10-23,7,positive,355.11400000000003,3797.38,4796.65
UA,2022-10-23,8,negative,1405.58,5039.98,4799.98
UA,2022-10-23,8,positive,356.24499999999995,3800,4799.98
UA,2022-10-23,9,negative,1704.3840000000002,5040,4800
UA,2022-10-23,9,positive,286.3769999999999,3800,4800
UA,2022-10-23,10,negative,2124.9239999999995,5040,4800
UA,2022-10-23,10,positive,182.23400000000004,3800,4800
UA,2022-10-23,11,negative,2107.7320000000004,5040,4800
UA,2022-10-23,11,positive,230.12,3800,4800
UA,2022-10-23,12,negative,2029.002,5037.99,4798.09
UA,2022-10-23,12,positive,183.023,3798.49,4798.09
UA,2022-10-23,13,negative,1955.309,5036.6,4796.76
UA,2022-10-23,13,positive,167.26999999999998,3797.44,4796.76
UA,2022-10-23,14,negative,1963.598,4926.56,4691.96
UA,2022-10-23,14,positive,117.38199999999998,3714.5,4691.96
UA,2022-10-23,15,negative,1790.9190000000003,5037.11,4797.25
UA,2022-10-23,15,positive,144.009,3797.83,4797.25
UA,2022-10-23,16,negative,1730.513,4977,4740
UA,2022-10-23,16,positive,170.471,3752.5,4740
UA,2022-10-23,17,negative,1621.5890000000002,5037.55,4797.67
UA,2022-10-23,17,positive,167.578,3798.16,4797.67
UA,2022-10-23,18,negative,1398.0349999999996,5038.04,4798.129999999999
UA,2022-10-23,18,positive,209.073,3798.53,4798.129999999999
UA,2022-10-23,19,negative,1161.8700000000003,5040,4800
UA,2022-10-23,19,positive,245.26700000000005,3800,4800
UA,2022-10-23,20,negative,1155.018,5040,4800
UA,2022-10-23,20,positive,221.60399999999996,3800,4800
UA,2022-10-23,21,negative,1228.7780000000002,5037.38,4797.5
UA,2022-10-23,21,positive,246.24199999999996,3798.03,4797.5
UA,2022-10-23,22,negative,1157.782,5037.64,4797.75
UA,2022-10-23,22,positive,203.878,3798.22,4797.75
UA,2022-10-23,23,negative,1811.63,2520,2400
UA,2022-10-23,23,positive,170.52800000000002,1900,2400
UA,2022-10-24,0,negative,1542.8020000000004,2520,2400
UA,2022-10-24,0,positive,146.702,1900,2400
UA,2022-10-24,1,negative,969.568,2520,2400
UA,2022-10-24,1,positive,199.735,1900,2400
UA,2022-10-24,2,negative,902.9889999999998,2520,2400
UA,2022-10-24,2,positive,233.5900000000001,1900,2400
UA,2022-10-24,3,negative,770.897,2520,2400
UA,2022-10-24,3,positive,244.89700000000005,1900,2400
UA,2022-10-24,4,negative,746.1749999999995,2520,2400
UA,2022-10-24,4,positive,168.767,1900,2400
UA,2022-10-24,5,negative,1094.47,2519.99,2399.99
UA,2022-10-24,5,positive,306.07000000000005,1900,2399.99
UA,2022-10-24,6,negative,1654.5539999999996,2520,2400
UA,2022-10-24,6,positive,255.62099999999992,1900,2400
UA,2022-10-24,7,negative,1805.305,5039.99,4799.99
UA,2022-10-24,7,positive,329.30499999999995,3800,4799.99
UA,2022-10-24,8,negative,1857.0309999999995,5040,4800
UA,2022-10-24,8,positive,110.769,3800,4800
UA,2022-10-24,9,negative,1718.115,5040,4800
UA,2022-10-24,9,positive,72.083,3800,4800
UA,2022-10-24,10,negative,1323.1759999999997,5040,4800
UA,2022-10-24,10,positive,201.77900000000005,3800,4800
UA,2022-10-24,11,negative,1202.2279999999998,5037.71,4797.82
UA,2022-10-24,11,positive,262.99300000000005,3798.3,4797.82
UA,2022-10-24,12,negative,910.913,5027.37,4787.969999999999
UA,2022-10-24,12,positive,178.83400000000003,3790.5,4787.969999999999
UA,2022-10-24,13,negative,862.3930000000004,5027.37,4787.969999999999
UA,2022-10-24,13,positive,233.285,3790.5,4787.969999999999
UA,2022-10-24,14,negative,593.418,5037.71,4797.82
UA,2022-10-24,14,positive,315.885,3798.33,4797.82
UA,2022-10-24,15,negative,835.4910000000001,5039.94,4799.9400000000005
UA,2022-10-24,15,positive,226.091,3800,4799.9400000000005
UA,2022-10-24,16,negative,1300.4130000000005,5039.99,4799.99
UA,2022-10-24,16,positive,176.14000000000007,3800,4799.99
UA,2022-10-24,17,negative,1177.655,5040,4800
UA,2022-10-24,17,positive,127.988,3800,4800
UA,2022-10-24,18,negative,1325.4159999999997,5040,4800
UA,2022-10-24,18,positive,221.55,3800,4800
UA,2022-10-24,19,negative,1311.7509999999995,5040,4800
UA,2022-10-24,19,positive,275.402,3800,4800
UA,2022-10-24,20,negative,1105.0969999999998,5040,4800
UA,2022-10-24,20,positive,305.071,3800,4800
UA,2022-10-24,21,negative,877.563,5040,4800
UA,2022-10-24,21,positive,192.3000000000001,3800,4800
UA,2022-10-24,22,negative,1075.2670000000005,5040,4800
UA,2022-10-24,22,positive,175.00299999999996,3800,4800
UA,2022-10-24,23,negative,1517.8389999999995,2520,2400
UA,2022-10-24,23,positive,233.656,1900,2400
UA,2022-10-25,0,negative,940.342,2520,2400
UA,2022-10-25,0,positive,308.00899999999984,1900,2400
UA,2022-10-25,1,negative,823.018,2520,2400
UA,2022-10-25,1,positive,335.518,1900,2400
UA,2022-10-25,2,negative,706.859,2520,2400
UA,2022-10-25,2,positive,394.859,1900,2400
UA,2022-10-25,3,negative,499.6959999999998,2520,2400
UA,2022-10-25,3,positive,255.19600000000017,1900,2400
UA,2022-10-25,4,negative,501.851,2520,2400
UA,2022-10-25,4,positive,279.85100000000006,1900,2400
UA,2022-10-25,5,negative,818.6329999999998,2520,2400
UA,2022-10-25,5,positive,317.88300000000004,1900,2400
UA,2022-10-25,6,negative,1059.504,2520,2400
UA,2022-10-25,6,positive,284.921,1900,2400
UA,2022-10-25,7,negative,1493.4680000000003,5040,4800
UA,2022-10-25,7,positive,239.50599999999991,3800,4800
UA,2022-10-25,8,negative,1876.97,5040,4800
UA,2022-10-25,8,positive,529.9699999999999,3800,4800
UA,2022-10-25,9,negative,2313.088,5040,4800
UA,2022-10-25,9,positive,677.0879999999999,3800,4800
UA,2022-10-25,10,negative,2009.5290000000005,5040,4800
UA,2022-10-25,10,positive,262.13200000000006,3800,4800
UA,2022-10-25,11,negative,1918.961,5040,4800
UA,2022-10-25,11,positive,184.211,3800,4800
UA,2022-10-25,12,negative,1468.394,5040,4800
UA,2022-10-25,12,positive,254.86099999999996,3800,4800
UA,2022-10-25,13,negative,1630.3709999999994,5040,4800
UA,2022-10-25,13,positive,493.93800000000016,3800,4800
UA,2022-10-25,14,negative,1241.93,5040,4800
UA,2022-10-25,14,positive,470.5299999999999,3800,4800
UA,2022-10-25,15,negative,1085.5069999999998,5040,4800
UA,2022-10-25,15,positive,413.44000000000005,3800,4800
UA,2022-10-25,16,negative,855.969,5040,4800
UA,2022-10-25,16,positive,430.0919999999999,3800,4800
UA,2022-10-25,17,negative,602.101,5040,4800
UA,2022-10-25,17,positive,323.05400000000003,3800,4800
UA,2022-10-25,18,negative,433.481,5040,4800
UA,2022-10-25,18,positive,493.966,3800,4800
UA,2022-10-25,19,negative,431.27,4200,290.03000000000003
